UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
3,7/24/1985 12:00,71.3841,-140.0954,14924,14924
3,7/24/1985 18:00,71.3714,-140.1848,13892,13892
3,7/25/1985 0:00,71.3585,-140.2713,12370,12370
3,7/25/1985 6:00,71.3449,-140.3528,10303,10303
3,7/25/1985 12:00,71.3304,-140.4252,7649,7649
3,7/25/1985 18:00,71.3141,-140.4813,4504,4504
3,7/26/1985 0:00,71.2947,-140.5083,2468,2468
3,7/26/1985 6:00,71.2718,-140.4942,4060,4060
3,7/26/1985 12:00,71.2491,-140.4439,4671,4671
3,7/26/1985 18:00,71.2312,-140.3547,3412,3412
3,7/27/1985 0:00,71.2245,-140.2102,549,549
3,7/27/1985 6:00,71.2195,-140.048,3531,3531
3,7/27/1985 12:00,71.207,-139.907,6792,6792
3,7/27/1985 18:00,71.1902,-139.7781,9272,9272
3,7/28/1985 0:00,71.171,-139.6563,10984,10984
3,7/28/1985 6:00,71.1504,-139.539,11978,11978
3,7/28/1985 12:00,71.1288,-139.425,12293,12293
3,7/28/1985 18:00,71.1066,-139.3143,11945,11945
3,7/29/1985 0:00,71.0836,-139.208,10919,10919
3,7/29/1985 6:00,71.0597,-139.1088,9179,9179
3,7/29/1985 12:00,71.0344,-139.0215,6685,6685
3,7/29/1985 18:00,71.0064,-138.9553,3453,3453
3,7/30/1985 0:00,70.9734,-138.9263,525,525
3,7/30/1985 6:00,70.9238,-138.9384,3521,3521
3,7/30/1985 12:00,70.8613,-138.9754,4904,4904
3,7/30/1985 18:00,70.7938,-139.0274,4501,4501
3,7/31/1985 0:00,70.727,-139.0902,2817,2817
3,7/31/1985 6:00,70.6668,-139.1631,2925,2925
3,7/31/1985 12:00,70.6163,-139.2388,3718,3718
3,7/31/1985 18:00,70.5781,-139.3037,2594,2594
3,8/1/1985 0:00,70.5583,-139.3448,588,588
3,8/1/1985 6:00,70.549,-139.4175,3423,3423
3,8/1/1985 12:00,70.5423,-139.5231,4732,4732
3,8/1/1985 18:00,70.536,-139.638,4257,4257
3,8/2/1985 0:00,70.5281,-139.7416,2616,2616
3,8/2/1985 6:00,70.5168,-139.8133,3229,3229
3,8/2/1985 12:00,70.5043,-139.8595,4179,4179
3,8/2/1985 18:00,70.4958,-139.8986,3383,3383
3,8/3/1985 0:00,70.4976,-139.9467,2658,2658
3,8/3/1985 6:00,70.5137,-140.0135,5619,5619
3,8/3/1985 12:00,70.5388,-140.0926,8854,8854
3,8/3/1985 18:00,70.5688,-140.1786,11645,11645
3,8/4/1985 0:00,70.6017,-140.2687,13967,13967
3,8/4/1985 6:00,70.636,-140.3611,15872,15872
3,8/4/1985 12:00,70.6711,-140.4551,17416,17416
3,8/4/1985 18:00,70.7066,-140.55,18649,18649
3,8/5/1985 0:00,70.7424,-140.6456,19608,19608
3,8/5/1985 6:00,70.7783,-140.7417,20321,20321
3,8/5/1985 12:00,70.8141,-140.8383,20808,20808
3,8/5/1985 18:00,70.85,-140.9353,21081,21081
3,8/6/1985 0:00,70.8859,-141.0326,21148,21148
3,8/6/1985 6:00,70.9217,-141.1303,21011,21011
3,8/6/1985 12:00,70.9574,-141.2283,20666,20666
3,8/6/1985 18:00,70.993,-141.3266,20103,20103
3,8/7/1985 0:00,71.0285,-141.4252,19309,19309
3,8/7/1985 6:00,71.0638,-141.524,18259,18259
3,8/7/1985 12:00,71.0987,-141.6228,16923,16923
3,8/7/1985 18:00,71.1331,-141.7214,15259,15259
3,8/8/1985 0:00,71.1666,-141.8194,13211,13211
3,8/8/1985 6:00,71.1983,-141.9161,10715,10715
3,8/8/1985 12:00,71.2271,-142.0099,7712,7712
3,8/8/1985 18:00,71.2505,-142.0983,4238,4238
3,8/9/1985 0:00,71.2642,-142.1767,1773,1773
3,8/9/1985 6:00,71.2637,-142.2404,3659,3659
3,8/9/1985 12:00,71.2549,-142.2958,4244,4244
3,8/9/1985 18:00,71.2449,-142.3497,2971,2971
3,8/10/1985 0:00,71.2403,-142.413,670,670
3,8/10/1985 6:00,71.2577,-142.6125,2406,2406
3,8/10/1985 12:00,71.2945,-142.9437,3615,3615
3,8/10/1985 18:00,71.3377,-143.2921,2889,2889
3,8/11/1985 0:00,71.3775,-143.549,2846,2846
3,8/11/1985 6:00,71.4104,-143.6784,4610,4610
3,8/11/1985 12:00,71.4389,-143.7339,5183,5183
3,8/11/1985 18:00,71.464,-143.7516,4175,4175
3,8/12/1985 0:00,71.4856,-143.7545,2464,2464
3,8/12/1985 6:00,71.5031,-143.7585,3584,3584
3,8/12/1985 12:00,71.5184,-143.7698,4528,4528
3,8/12/1985 18:00,71.5342,-143.7937,3722,3722
3,8/13/1985 0:00,71.5533,-143.84,1805,1805
3,8/13/1985 6:00,71.5808,-143.9158,3133,3133
3,8/13/1985 12:00,71.6181,-144.0042,4140,4140
3,8/13/1985 18:00,71.662,-144.0912,3302,3302
3,8/14/1985 0:00,71.7115,-144.1617,1806,1806
3,8/14/1985 6:00,71.7528,-144.2153,3456,3456
3,8/14/1985 12:00,71.7738,-144.267,6018,6018
3,8/14/1985 18:00,71.7831,-144.3176,7739,7739
3,8/15/1985 0:00,71.7857,-144.3674,8397,8397
3,8/15/1985 6:00,71.7842,-144.4159,7945,7945
3,8/15/1985 12:00,71.7797,-144.4627,6375,6375
3,8/15/1985 18:00,71.7725,-144.5065,3839,3839
3,8/16/1985 0:00,71.7616,-144.5452,2745,2745
3,8/16/1985 6:00,71.7468,-144.5774,5394,5394
3,8/16/1985 12:00,71.7297,-144.605,7593,7593
3,8/16/1985 18:00,71.7115,-144.629,8769,8769
3,8/17/1985 0:00,71.693,-144.6487,8905,8905
3,8/17/1985 6:00,71.6748,-144.6622,8016,8016
3,8/17/1985 12:00,71.6577,-144.6654,6140,6140
3,8/17/1985 18:00,71.643,-144.6503,3489,3489
3,8/18/1985 0:00,71.6325,-144.6032,1806,1806
3,8/18/1985 6:00,71.6236,-144.5221,3328,3328
3,8/18/1985 12:00,71.6135,-144.4245,4227,4227
3,8/18/1985 18:00,71.6024,-144.3243,3366,3366
3,8/19/1985 0:00,71.5899,-144.2345,1798,1798
3,8/19/1985 6:00,71.5694,-144.1748,3085,3085
3,8/19/1985 12:00,71.5374,-144.1492,4451,4451
3,8/19/1985 18:00,71.5015,-144.1469,4174,4174
3,8/20/1985 0:00,71.4677,-144.1646,2640,2640
3,8/20/1985 6:00,71.4423,-144.205,3154,3154
3,8/20/1985 12:00,71.426,-144.2634,4111,4111
3,8/20/1985 18:00,71.4176,-144.3328,3389,3389
3,8/21/1985 0:00,71.4186,-144.41,2485,2485
3,8/21/1985 6:00,71.4301,-144.4935,4150,4150
3,8/21/1985 12:00,71.4476,-144.581,4949,4949
3,8/21/1985 18:00,71.467,-144.6711,4086,4086
3,8/22/1985 0:00,71.485,-144.7633,2456,2456
3,8/22/1985 6:00,71.499,-144.8574,4299,4299
3,8/22/1985 12:00,71.5099,-144.9524,6737,6737
3,8/22/1985 18:00,71.5191,-145.0475,8247,8247
3,8/23/1985 0:00,71.5275,-145.1415,8698,8698
3,8/23/1985 6:00,71.5359,-145.2331,8083,8083
3,8/23/1985 12:00,71.5448,-145.32,6405,6405
3,8/23/1985 18:00,71.5551,-145.3981,3722,3722
3,8/24/1985 0:00,71.5683,-145.4605,492,492
3,8/24/1985 6:00,71.5814,-145.5141,2787,2787
3,8/24/1985 12:00,71.5963,-145.5639,4178,4178
3,8/24/1985 18:00,71.6108,-145.6161,3673,3673
3,8/25/1985 0:00,71.6223,-145.6782,2410,2410
3,8/25/1985 6:00,71.6284,-145.7566,3928,3928
3,8/25/1985 12:00,71.6306,-145.8441,5105,5105
3,8/25/1985 18:00,71.6306,-145.9314,4714,4714
3,8/26/1985 0:00,71.6294,-146.0096,3010,3010
3,8/26/1985 6:00,71.6276,-146.0668,2837,2837
3,8/26/1985 12:00,71.6267,-146.0999,3967,3967
3,8/26/1985 18:00,71.63,-146.1132,3464,3464
3,8/27/1985 0:00,71.6423,-146.1045,1884,1884
3,8/27/1985 6:00,71.6596,-146.0882,2673,2673
3,8/27/1985 12:00,71.6672,-146.097,3778,3778
3,8/27/1985 18:00,71.6713,-146.1166,3044,3044
3,8/28/1985 0:00,71.6782,-146.1331,1791,1791
3,8/28/1985 6:00,71.6902,-146.1345,3669,3669
3,8/28/1985 12:00,71.7044,-146.1239,4447,4447
3,8/28/1985 18:00,71.7194,-146.1053,3395,3395
3,8/29/1985 0:00,71.734,-146.08,1736,1736
3,8/29/1985 6:00,71.747,-146.0394,3352,3352
3,8/29/1985 12:00,71.7558,-145.9935,3968,3968
3,8/29/1985 18:00,71.7561,-145.9679,2647,2647
3,8/30/1985 0:00,71.7419,-145.9911,1427,1427
3,8/30/1985 6:00,71.7327,-146.0267,3586,3586
3,8/30/1985 12:00,71.7328,-146.0554,4472,4472
3,8/30/1985 18:00,71.7361,-146.078,3537,3537
3,8/31/1985 0:00,71.7374,-146.093,1756,1756
3,8/31/1985 6:00,71.7352,-146.1013,3099,3099
3,8/31/1985 12:00,71.7324,-146.1055,3781,3781
3,8/31/1985 18:00,71.7296,-146.1012,2473,2473
3,9/1/1985 0:00,71.7281,-146.0816,522,522
3,9/1/1985 6:00,71.7371,-146.086,2811,2811
3,9/1/1985 12:00,71.7566,-146.1417,4112,4112
3,9/1/1985 18:00,71.782,-146.2243,3609,3609
3,9/2/1985 0:00,71.8103,-146.3167,1854,1854
3,9/2/1985 6:00,71.8401,-146.4093,2914,2914
3,9/2/1985 12:00,71.8702,-146.5033,3935,3935
3,9/2/1985 18:00,71.8992,-146.5996,3066,3066
3,9/3/1985 0:00,71.9254,-146.6994,1782,1782
3,9/3/1985 6:00,71.9443,-146.8036,3583,3583
3,9/3/1985 12:00,71.9562,-146.9086,4392,4392
3,9/3/1985 18:00,71.962,-147.0098,3384,3384
3,9/4/1985 0:00,71.961,-147.1012,1265,1265
3,9/4/1985 6:00,71.9528,-147.1732,2363,2363
3,9/4/1985 12:00,71.9494,-147.2079,3339,3339
3,9/4/1985 18:00,71.9483,-147.2257,2275,2275
3,9/5/1985 0:00,71.9454,-147.245,311,311
3,9/5/1985 6:00,71.9334,-147.2618,2072,2072
3,9/5/1985 12:00,71.917,-147.269,3489,3489
3,9/5/1985 18:00,71.9016,-147.2698,2938,2938
3,9/6/1985 0:00,71.8929,-147.2666,1270,1270
3,9/6/1985 6:00,71.8856,-147.2814,2597,2597
3,9/6/1985 12:00,71.873,-147.3279,3238,3238
3,9/6/1985 18:00,71.8647,-147.373,1806,1806
3,9/7/1985 0:00,71.8711,-147.3871,738,738
3,9/7/1985 6:00,71.8811,-147.4692,2702,2702
3,9/7/1985 12:00,71.8898,-147.6301,3651,3651
3,9/7/1985 18:00,71.8971,-147.8114,2696,2696
3,9/8/1985 0:00,71.9025,-147.9637,1982,1982
3,9/8/1985 6:00,71.9021,-148.0785,3898,3898
3,9/8/1985 12:00,71.8974,-148.1678,4552,4552
3,9/8/1985 18:00,71.8913,-148.2309,3511,3511
3,9/9/1985 0:00,71.8859,-148.2579,2481,2481
3,9/9/1985 6:00,71.8829,-148.2447,4024,4024
3,9/9/1985 12:00,71.882,-148.2197,4564,4564
3,9/9/1985 18:00,71.8839,-148.2142,3369,3369
3,9/10/1985 0:00,71.89,-148.2658,1752,1752
3,9/10/1985 6:00,71.9072,-148.3539,3534,3534
3,9/10/1985 12:00,71.9332,-148.4322,4562,4562
3,9/10/1985 18:00,71.9598,-148.4939,3801,3801
3,9/11/1985 0:00,71.9787,-148.526,1881,1881
3,9/11/1985 6:00,71.9853,-148.528,2973,2973
3,9/11/1985 12:00,71.9878,-148.5318,4224,4224
3,9/11/1985 18:00,71.9897,-148.5384,3652,3652
3,9/12/1985 0:00,71.9944,-148.5489,1849,1849
3,9/12/1985 6:00,72.0073,-148.5597,3023,3023
3,9/12/1985 12:00,72.0299,-148.5659,4263,4263
3,9/12/1985 18:00,72.0571,-148.5742,3656,3656
3,9/13/1985 0:00,72.0853,-148.5929,1813,1813
3,9/13/1985 6:00,72.1107,-148.6256,3627,3627
3,9/13/1985 12:00,72.1323,-148.6635,6253,6253
3,9/13/1985 18:00,72.1516,-148.7038,7915,7915
3,9/14/1985 0:00,72.1693,-148.7446,8482,8482
3,9/14/1985 6:00,72.1856,-148.7841,7937,7937
3,9/14/1985 12:00,72.2001,-148.8204,6280,6280
3,9/14/1985 18:00,72.212,-148.8498,3692,3692
3,9/15/1985 0:00,72.2194,-148.8666,2860,2860
3,9/15/1985 6:00,72.2216,-148.8687,5573,5573
3,9/15/1985 12:00,72.2205,-148.8613,7762,7762
3,9/15/1985 18:00,72.2175,-148.8472,8943,8943
3,9/16/1985 0:00,72.2127,-148.827,9097,9097
3,9/16/1985 6:00,72.2063,-148.799,8226,8226
3,9/16/1985 12:00,72.1973,-148.7589,6321,6321
3,9/16/1985 18:00,72.184,-148.6978,3480,3480
3,9/17/1985 0:00,72.1634,-148.6005,2028,2028
3,9/17/1985 6:00,72.1332,-148.4694,4967,4967
3,9/17/1985 12:00,72.0972,-148.3214,7428,7428
3,9/17/1985 18:00,72.0584,-148.1659,8895,8895
3,9/18/1985 0:00,72.0188,-148.0093,9361,9361
3,9/18/1985 6:00,71.9804,-147.8573,8839,8839
3,9/18/1985 12:00,71.9456,-147.7168,7337,7337
3,9/18/1985 18:00,71.9181,-147.5985,4929,4929
3,9/19/1985 0:00,71.9043,-147.5209,2520,2520
3,9/19/1985 6:00,71.9117,-147.5052,3668,3668
3,9/19/1985 12:00,71.9336,-147.5304,4713,4713
3,9/19/1985 18:00,71.9609,-147.5675,4006,4006
3,9/20/1985 0:00,71.9864,-147.5918,2453,2453
3,9/20/1985 6:00,72.0042,-147.5816,4701,4701
3,9/20/1985 12:00,72.0159,-147.5449,7955,7955
3,9/20/1985 18:00,72.0243,-147.4934,10769,10769
3,9/21/1985 0:00,72.0308,-147.4337,13063,13063
3,9/21/1985 6:00,72.0363,-147.3694,14884,14884
3,9/21/1985 12:00,72.0411,-147.3026,16292,16292
3,9/21/1985 18:00,72.0457,-147.2344,17337,17337
3,9/22/1985 0:00,72.05,-147.1653,18055,18055
3,9/22/1985 6:00,72.0541,-147.0959,18471,18471
3,9/22/1985 12:00,72.0583,-147.0262,18600,18600
3,9/22/1985 18:00,72.0623,-146.9565,18445,18445
3,9/23/1985 0:00,72.0663,-146.8868,18002,18002
3,9/23/1985 6:00,72.0703,-146.8174,17253,17253
3,9/23/1985 12:00,72.0742,-146.7485,16171,16171
3,9/23/1985 18:00,72.0781,-146.6806,14715,14715
3,9/24/1985 0:00,72.0819,-146.6146,12825,12825
3,9/24/1985 6:00,72.0857,-146.552,10425,10425
3,9/24/1985 12:00,72.0893,-146.4954,7436,7436
3,9/24/1985 18:00,72.0928,-146.4499,3954,3954
3,9/25/1985 0:00,72.096,-146.424,3052,3052
3,9/25/1985 6:00,72.0989,-146.4203,6611,6611
3,9/25/1985 12:00,72.1016,-146.4299,10057,10057
3,9/25/1985 18:00,72.1043,-146.4467,13017,13017
3,9/26/1985 0:00,72.1069,-146.4676,15549,15549
3,9/26/1985 6:00,72.1094,-146.4908,17727,17727
3,9/26/1985 12:00,72.1119,-146.5152,19615,19615
3,9/26/1985 18:00,72.1144,-146.5403,21265,21265
3,9/27/1985 0:00,72.1169,-146.5658,22713,22713
3,9/27/1985 6:00,72.1194,-146.5915,23990,23990
3,9/27/1985 12:00,72.1219,-146.6173,25118,25118
3,9/27/1985 18:00,72.1244,-146.6433,26114,26114
3,9/28/1985 0:00,72.1269,-146.6692,26993,26993
3,9/28/1985 6:00,72.1294,-146.6952,27764,27764
3,9/28/1985 12:00,72.1319,-146.7212,28436,28436
3,9/28/1985 18:00,72.1343,-146.7472,29015,29015
3,9/29/1985 0:00,72.1368,-146.7733,29508,29508
3,9/29/1985 6:00,72.1393,-146.7993,29919,29919
3,9/29/1985 12:00,72.1417,-146.8254,30250,30250
3,9/29/1985 18:00,72.1442,-146.8514,30504,30504
3,9/30/1985 0:00,72.1466,-146.8775,30684,30684
3,9/30/1985 6:00,72.1491,-146.9036,30790,30790
3,9/30/1985 12:00,72.1515,-146.9296,30824,30824
3,9/30/1985 18:00,72.154,-146.9557,30785,30785
3,10/1/1985 0:00,72.1564,-146.9818,30673,30673
3,10/1/1985 6:00,72.1589,-147.0079,30488,30488
3,10/1/1985 12:00,72.1613,-147.034,30228,30228
3,10/1/1985 18:00,72.1637,-147.0601,29891,29891
3,10/2/1985 0:00,72.1662,-147.0862,29475,29475
3,10/2/1985 6:00,72.1686,-147.1123,28975,28975
3,10/2/1985 12:00,72.171,-147.1385,28389,28389
3,10/2/1985 18:00,72.1734,-147.1646,27710,27710
3,10/3/1985 0:00,72.1758,-147.1908,26931,26931
3,10/3/1985 6:00,72.1783,-147.2169,26045,26045
3,10/3/1985 12:00,72.1807,-147.2431,25039,25039
3,10/3/1985 18:00,72.1831,-147.2693,23900,23900
3,10/4/1985 0:00,72.1855,-147.2956,22611,22611
3,10/4/1985 6:00,72.1879,-147.3219,21149,21149
3,10/4/1985 12:00,72.1903,-147.3483,19483,19483
3,10/4/1985 18:00,72.1928,-147.375,17574,17574
3,10/5/1985 0:00,72.1953,-147.4021,15370,15370
3,10/5/1985 6:00,72.1979,-147.4298,12805,12805
3,10/5/1985 12:00,72.2006,-147.4589,9801,9801
3,10/5/1985 18:00,72.2036,-147.4901,6304,6304
3,10/6/1985 0:00,72.2072,-147.5255,2824,2824
3,10/6/1985 6:00,72.2116,-147.5675,4342,4342
3,10/6/1985 12:00,72.2167,-147.6151,7987,7987
3,10/6/1985 18:00,72.2221,-147.6658,11188,11188
3,10/7/1985 0:00,72.2278,-147.7182,13891,13891
3,10/7/1985 6:00,72.2336,-147.7716,16175,16175
3,10/7/1985 12:00,72.2394,-147.8255,18117,18117
3,10/7/1985 18:00,72.2453,-147.8798,19774,19774
3,10/8/1985 0:00,72.2511,-147.9343,21193,21193
3,10/8/1985 6:00,72.257,-147.9889,22409,22409
3,10/8/1985 12:00,72.2628,-148.0435,23448,23448
3,10/8/1985 18:00,72.2687,-148.0983,24329,24329
3,10/9/1985 0:00,72.2745,-148.1531,25068,25068
3,10/9/1985 6:00,72.2803,-148.2079,25676,25676
3,10/9/1985 12:00,72.2861,-148.2628,26162,26162
3,10/9/1985 18:00,72.2919,-148.3177,26532,26532
3,10/10/1985 0:00,72.2977,-148.3726,26792,26792
3,10/10/1985 6:00,72.3034,-148.4276,26944,26944
3,10/10/1985 12:00,72.3091,-148.4826,26990,26990
3,10/10/1985 18:00,72.3149,-148.5376,26930,26930
3,10/11/1985 0:00,72.3206,-148.5927,26764,26764
3,10/11/1985 6:00,72.3263,-148.6478,26491,26491
3,10/11/1985 12:00,72.3319,-148.7029,26105,26105
3,10/11/1985 18:00,72.3376,-148.7581,25604,25604
3,10/12/1985 0:00,72.3432,-148.8133,24979,24979
3,10/12/1985 6:00,72.3488,-148.8684,24223,24223
3,10/12/1985 12:00,72.3544,-148.9236,23322,23322
3,10/12/1985 18:00,72.36,-148.9787,22262,22262
3,10/13/1985 0:00,72.3655,-149.0337,21021,21021
3,10/13/1985 6:00,72.3709,-149.0884,19573,19573
3,10/13/1985 12:00,72.3763,-149.1426,17882,17882
3,10/13/1985 18:00,72.3814,-149.1959,15900,15900
3,10/14/1985 0:00,72.3862,-149.2475,13565,13565
3,10/14/1985 6:00,72.3904,-149.296,10802,10802
3,10/14/1985 12:00,72.3935,-149.3388,7533,7533
3,10/14/1985 18:00,72.3947,-149.3716,3878,3878
3,10/15/1985 0:00,72.3926,-149.3863,3168,3168
3,10/15/1985 6:00,72.3868,-149.3813,6783,6783
3,10/15/1985 12:00,72.3788,-149.3648,10218,10218
3,10/15/1985 18:00,72.3696,-149.3418,13160,13160
3,10/16/1985 0:00,72.3597,-149.3154,15673,15673
3,10/16/1985 6:00,72.3495,-149.287,17835,17835
3,10/16/1985 12:00,72.3391,-149.2575,19709,19709
3,10/16/1985 18:00,72.3285,-149.2275,21346,21346
3,10/17/1985 0:00,72.3179,-149.1972,22784,22784
3,10/17/1985 6:00,72.3072,-149.1667,24052,24052
3,10/17/1985 12:00,72.2965,-149.1362,25171,25171
3,10/17/1985 18:00,72.2858,-149.1056,26159,26159
3,10/18/1985 0:00,72.2751,-149.0751,27030,27030
3,10/18/1985 6:00,72.2644,-149.0445,27794,27794
3,10/18/1985 12:00,72.2537,-149.014,28460,28460
3,10/18/1985 18:00,72.2429,-148.9835,29034,29034
3,10/19/1985 0:00,72.2322,-148.9531,29520,29520
3,10/19/1985 6:00,72.2214,-148.9226,29925,29925
3,10/19/1985 12:00,72.2107,-148.8922,30250,30250
3,10/19/1985 18:00,72.1999,-148.8619,30499,30499
3,10/20/1985 0:00,72.1892,-148.8316,30672,30672
3,10/20/1985 6:00,72.1784,-148.8013,30773,30773
3,10/20/1985 12:00,72.1676,-148.771,30800,30800
3,10/20/1985 18:00,72.1569,-148.7408,30755,30755
3,10/21/1985 0:00,72.1461,-148.7106,30637,30637
3,10/21/1985 6:00,72.1353,-148.6805,30445,30445
3,10/21/1985 12:00,72.1245,-148.6503,30178,30178
3,10/21/1985 18:00,72.1137,-148.6203,29833,29833
3,10/22/1985 0:00,72.1029,-148.5902,29409,29409
3,10/22/1985 6:00,72.0921,-148.5602,28901,28901
3,10/22/1985 12:00,72.0813,-148.5302,28306,28306
3,10/22/1985 18:00,72.0705,-148.5003,27617,27617
3,10/23/1985 0:00,72.0597,-148.4704,26827,26827
3,10/23/1985 6:00,72.0489,-148.4405,25929,25929
3,10/23/1985 12:00,72.0381,-148.4107,24909,24909
3,10/23/1985 18:00,72.0273,-148.381,23755,23755
3,10/24/1985 0:00,72.0165,-148.3513,22449,22449
3,10/24/1985 6:00,72.0057,-148.3218,20965,20965
3,10/24/1985 12:00,71.9949,-148.2925,19273,19273
3,10/24/1985 18:00,71.9842,-148.2635,17333,17333
3,10/25/1985 0:00,71.9736,-148.2351,15090,15090
3,10/25/1985 6:00,71.9632,-148.2078,12477,12477
3,10/25/1985 12:00,71.9531,-148.1823,9411,9411
3,10/25/1985 18:00,71.9437,-148.1601,5851,5851
3,10/26/1985 0:00,71.9355,-148.1439,2591,2591
3,11/15/1985 6:00,71.6548,-148.7436,4961,4961
3,11/15/1985 12:00,71.6525,-148.7231,8595,8595
3,11/15/1985 18:00,71.6504,-148.699,11750,11750
3,11/16/1985 0:00,71.6483,-148.6729,14428,14428
3,11/16/1985 6:00,71.6463,-148.6456,16709,16709
3,11/16/1985 12:00,71.6443,-148.6178,18668,18668
3,11/16/1985 18:00,71.6423,-148.5896,20360,20360
3,11/17/1985 0:00,71.6403,-148.5612,21829,21829
3,11/17/1985 6:00,71.6383,-148.5327,23110,23110
3,11/17/1985 12:00,71.6363,-148.5041,24226,24226
3,11/17/1985 18:00,71.6343,-148.4755,25197,25197
3,11/18/1985 0:00,71.6323,-148.4469,26038,26038
3,11/18/1985 6:00,71.6303,-148.4183,26762,26762
3,11/18/1985 12:00,71.6283,-148.3897,27375,27375
3,11/18/1985 18:00,71.6263,-148.3611,27887,27887
3,11/19/1985 0:00,71.6243,-148.3325,28301,28301
3,11/19/1985 6:00,71.6222,-148.3039,28623,28623
3,11/19/1985 12:00,71.6202,-148.2754,28856,28856
3,11/19/1985 18:00,71.6182,-148.2468,29001,29001
3,11/20/1985 0:00,71.6162,-148.2182,29059,29059
3,11/20/1985 6:00,71.6141,-148.1896,29033,29033
3,11/20/1985 12:00,71.6121,-148.1611,28920,28920
3,11/20/1985 18:00,71.61,-148.1325,28720,28720
3,11/21/1985 0:00,71.608,-148.104,28432,28432
3,11/21/1985 6:00,71.6059,-148.0754,28052,28052
3,11/21/1985 12:00,71.6039,-148.0469,27577,27577
3,11/21/1985 18:00,71.6018,-148.0184,27002,27002
3,11/22/1985 0:00,71.5997,-147.9899,26320,26320
3,11/22/1985 6:00,71.5977,-147.9614,25524,25524
3,11/22/1985 12:00,71.5956,-147.9329,24602,24602
3,11/22/1985 18:00,71.5935,-147.9044,23542,23542
3,11/23/1985 0:00,71.5914,-147.8759,22325,22325
3,11/23/1985 6:00,71.5893,-147.8474,20929,20929
3,11/23/1985 12:00,71.5872,-147.819,19324,19324
3,11/23/1985 18:00,71.5851,-147.7907,17470,17470
3,11/24/1985 0:00,71.583,-147.7625,15316,15316
3,11/24/1985 6:00,71.5809,-147.7346,12793,12793
3,11/24/1985 12:00,71.5788,-147.7071,9820,9820
3,11/24/1985 18:00,71.5767,-147.6803,6337,6337
3,11/25/1985 0:00,71.5746,-147.6549,2836,2836
3,7/1/1986 0:00,71.0499,-142.652,22603,22603
3,7/1/1986 6:00,71.0532,-142.5691,23667,23667
3,7/1/1986 12:00,71.0563,-142.4862,24577,24577
3,7/1/1986 18:00,71.0594,-142.4031,25348,25348
3,7/2/1986 0:00,71.0624,-142.32,25993,25993
3,7/2/1986 6:00,71.0654,-142.2368,26520,26520
3,7/2/1986 12:00,71.0684,-142.1536,26935,26935
3,7/2/1986 18:00,71.0713,-142.0704,27243,27243
3,7/3/1986 0:00,71.0742,-141.9871,27449,27449
3,7/3/1986 6:00,71.077,-141.9038,27554,27554
3,7/3/1986 12:00,71.0798,-141.8205,27560,27560
3,7/3/1986 18:00,71.0825,-141.7372,27466,27466
3,7/4/1986 0:00,71.0853,-141.6538,27271,27271
3,7/4/1986 6:00,71.0879,-141.5704,26975,26975
3,7/4/1986 12:00,71.0906,-141.487,26572,26572
3,7/4/1986 18:00,71.0932,-141.4035,26058,26058
3,7/5/1986 0:00,71.0958,-141.3201,25427,25427
3,7/5/1986 6:00,71.0983,-141.2366,24670,24670
3,7/5/1986 12:00,71.1008,-141.1531,23777,23777
3,7/5/1986 18:00,71.1033,-141.0696,22731,22731
3,7/6/1986 0:00,71.1057,-140.9861,21515,21515
3,7/6/1986 6:00,71.1081,-140.9027,20102,20102
3,7/6/1986 12:00,71.1105,-140.8193,18462,18462
3,7/6/1986 18:00,71.1129,-140.7362,16549,16549
3,7/7/1986 0:00,71.1153,-140.6533,14310,14310
3,7/7/1986 6:00,71.1179,-140.5712,11673,11673
3,7/7/1986 12:00,71.1206,-140.4902,8567,8567
3,7/7/1986 18:00,71.1237,-140.4113,5005,5005
3,7/8/1986 0:00,71.1276,-140.3364,2508,2508
3,7/8/1986 6:00,71.1325,-140.2668,5270,5270
3,7/8/1986 12:00,71.1382,-140.2008,8311,8311
3,7/8/1986 18:00,71.1442,-140.1368,10629,10629
3,7/9/1986 0:00,71.1504,-140.0738,12250,12250
3,7/9/1986 6:00,71.1568,-140.0115,13243,13243
3,7/9/1986 12:00,71.1633,-139.9494,13657,13657
3,7/9/1986 18:00,71.1698,-139.8876,13513,13513
3,7/10/1986 0:00,71.1766,-139.8259,12806,12806
3,7/10/1986 6:00,71.1837,-139.7645,11498,11498
3,7/10/1986 12:00,71.1914,-139.7033,9531,9531
3,7/10/1986 18:00,71.2001,-139.6428,6841,6841
3,7/11/1986 0:00,71.2107,-139.5833,3592,3592
3,7/11/1986 6:00,71.2246,-139.5256,3261,3261
3,7/11/1986 12:00,71.2421,-139.4699,6708,6708
3,7/11/1986 18:00,71.2617,-139.4152,9880,9880
3,7/12/1986 0:00,71.2823,-139.3611,12498,12498
3,7/12/1986 6:00,71.3036,-139.3072,14619,14619
3,7/12/1986 12:00,71.3252,-139.2534,16320,16320
3,7/12/1986 18:00,71.347,-139.1995,17663,17663
3,7/13/1986 0:00,71.3689,-139.1456,18695,18695
3,7/13/1986 6:00,71.3908,-139.0917,19451,19451
3,7/13/1986 12:00,71.4127,-139.0376,19954,19954
3,7/13/1986 18:00,71.4347,-138.9835,20220,20220
3,7/14/1986 0:00,71.4566,-138.9294,20256,20256
